 ID,Date,Flow(m³/s),SYM
03NE002,2008-07-24,0.55500001,
03NE002,2008-07-25,0.52200001,
03NE002,2008-07-26,0.495,
03NE002,2008-07-27,0.449,
03NE002,2008-07-28,0.426,
03NE002,2008-07-29,0.421,
03NE002,2008-07-30,0.41299999,
03NE002,2008-07-31,0.40200001,
03NE002,2008-08-01,0.39700001,
03NE002,2008-08-02,0.38699999,
03NE002,2008-08-03,0.38499999,
03NE002,2008-08-04,0.38299999,
03NE002,2008-08-05,0.36399999,
03NE002,2008-08-06,0.34599999,
03NE002,2008-08-07,0.32499999,
03NE002,2008-08-08,0.30500001,
03NE002,2008-08-09,0.29100001,
03NE002,2008-08-10,0.28400001,
03NE002,2008-08-11,0.27000001,
03NE002,2008-08-12,0.26699999,
03NE002,2008-08-13,0.24699999,
03NE002,2008-08-14,0.236,
03NE002,2008-08-15,0.234,
03NE002,2008-08-16,0.21600001,
03NE002,2008-08-17,0.22499999,
03NE002,2008-08-18,0.222,
03NE002,2008-08-19,0.211,
03NE002,2008-08-20,0.233,
03NE002,2008-08-21,0.233,
03NE002,2008-08-22,0.237,
03NE002,2008-08-23,0.229,
03NE002,2008-08-24,0.20999999,
03NE002,2008-08-25,0.213,
03NE002,2008-08-26,0.20999999,
03NE002,2008-08-27,0.22,
03NE002,2008-08-28,0.20900001,
03NE002,2008-08-29,0.213,
03NE002,2008-08-30,0.204,
03NE002,2008-08-31,0.20200001,
03NE002,2008-09-01,0.208,
03NE002,2008-09-02,0.221,
03NE002,2008-09-03,0.212,
03NE002,2008-09-04,0.20200001,
03NE002,2008-09-05,0.171,
03NE002,2008-09-06,0.17200001,
03NE002,2008-09-07,0.168,
03NE002,2008-09-08,0.156,
03NE002,2008-09-09,0.15899999,
03NE002,2008-09-10,0.182,
03NE002,2008-09-11,0.182,
03NE002,2008-09-12,0.186,
03NE002,2008-09-13,0.18799999,
03NE002,2008-09-14,0.17900001,
03NE002,2008-09-15,0.182,
03NE002,2008-09-16,0.178,
03NE002,2008-09-17,0.18000001,
03NE002,2008-09-18,0.16599999,
03NE002,2008-09-19,0.138,
03NE002,2008-09-20,0.138,
03NE002,2008-09-21,0.108,
03NE002,2008-09-22,0.133,
03NE002,2008-09-23,0.127,
03NE002,2008-09-24,0.122,
03NE002,2008-09-25,0.121,
03NE002,2008-09-26,0.126,
03NE002,2008-09-27,0.124,
03NE002,2008-09-28,0.13,
03NE002,2008-09-29,0.142,
03NE002,2008-09-30,0.139,
03NE002,2008-10-01,0.17299999,
03NE002,2008-10-02,0.243,
03NE002,2008-10-03,0.26199999,
03NE002,2008-10-04,0.30000001,
03NE002,2008-10-05,0.30700001,
03NE002,2008-10-06,0.30199999,
03NE002,2008-10-07,0.30000001,
03NE002,2008-10-08,0.301,
03NE002,2008-10-09,0.29300001,
03NE002,2008-10-10,0.285,
03NE002,2008-10-11,0.28,
03NE002,2008-10-12,0.27500001,
03NE002,2008-10-13,0.26899999,
03NE002,2008-10-14,0.289,
03NE002,2008-10-15,0.25999999,
03NE002,2008-10-16,0.28999999,
03NE002,2008-10-17,0.294,
03NE002,2008-10-18,0.28999999,
03NE002,2008-10-19,0.28600001,
03NE002,2008-10-20,0.29100001,
03NE002,2008-10-21,0.289,
03NE002,2008-10-22,0.27900001,
03NE002,2008-10-23,0.26899999,
03NE002,2008-10-24,0.26699999,
03NE002,2008-10-25,0.26499999,
03NE002,2008-10-26,0.26499999,
03NE002,2008-10-27,0.278,
03NE002,2008-10-28,0.28,
03NE002,2008-10-29,0.345,
03NE002,2008-10-30,0.36399999,
03NE002,2008-10-31,0.354,
03NE002,2008-11-01,0.34,
03NE002,2008-11-02,0.5,B
03NE002,2008-11-03,0.41999999,B
03NE002,2008-11-04,0.34,B
03NE002,2008-11-05,0.30000001,B
03NE002,2008-11-06,0.27000001,B
03NE002,2008-11-07,0.23999999,B
03NE002,2008-11-08,0.213,B
03NE002,2008-11-09,0.197,B
03NE002,2008-11-10,0.177,B
03NE002,2008-11-11,0.15800001,B
03NE002,2008-11-12,0.141,B
03NE002,2008-11-13,0.132,B
03NE002,2008-11-14,0.13,B
03NE002,2008-11-15,0.17,B
03NE002,2008-11-16,0.22,B
03NE002,2008-11-17,0.28,B
03NE002,2008-11-18,0.23999999,B
03NE002,2008-11-19,0.21799999,B
03NE002,2008-11-20,0.19,B
03NE002,2008-11-21,0.16,B
03NE002,2008-11-22,0.142,B
03NE002,2008-11-23,0.13,B
03NE002,2008-11-24,0.117,B
03NE002,2008-11-25,0.1,B
03NE002,2008-11-26,0.090000004,B
03NE002,2008-11-27,0.085000001,B
03NE002,2008-11-28,0.077,B
03NE002,2008-11-29,0.07,B
03NE002,2008-11-30,0.064999998,B
03NE002,2008-12-01,0.057999998,B
03NE002,2008-12-02,0.054000001,B
03NE002,2008-12-03,0.050000001,B
03NE002,2008-12-04,0.046,B
03NE002,2008-12-05,0.041999999,B
03NE002,2008-12-06,0.039999999,B
03NE002,2008-12-07,0.037,B
03NE002,2008-12-08,0.034000002,B
03NE002,2008-12-09,0.032000002,B
03NE002,2008-12-10,0.030999999,B
03NE002,2008-12-11,0.028999999,B
03NE002,2008-12-12,0.028000001,B
03NE002,2008-12-13,0.026000001,B
03NE002,2008-12-14,0.025,B
03NE002,2008-12-15,0.024,B
03NE002,2008-12-16,0.023,B
03NE002,2008-12-17,0.022,B
03NE002,2008-12-18,0.021,B
03NE002,2008-12-19,0.02,B
03NE002,2008-12-20,0.018999999,B
03NE002,2008-12-21,0.017999999,B
03NE002,2008-12-22,0.017999999,B
03NE002,2008-12-23,0.017000001,B
03NE002,2008-12-24,0.017000001,B
03NE002,2008-12-25,0.016000001,B
03NE002,2008-12-26,0.016000001,B
03NE002,2008-12-27,0.016000001,B
03NE002,2008-12-28,0.015,B
03NE002,2008-12-29,0.015,B
03NE002,2008-12-30,0.014,B
03NE002,2008-12-31,0.014,B
03NE002,2009-01-01,0.014,B
03NE002,2009-01-02,0.014,B
03NE002,2009-01-03,0.014,B
03NE002,2009-01-04,0.014,B
03NE002,2009-01-05,0.014,B
03NE002,2009-01-06,0.013,B
03NE002,2009-01-07,0.013,B
03NE002,2009-01-08,0.013,B
03NE002,2009-01-09,0.013,B
03NE002,2009-01-10,0.013,B
03NE002,2009-01-11,0.013,B
03NE002,2009-01-12,0.013,B
03NE002,2009-01-13,0.013,B
03NE002,2009-01-14,0.012,B
03NE002,2009-01-15,0.012,B
03NE002,2009-01-16,0.012,B
03NE002,2009-01-17,0.012,B
03NE002,2009-01-18,0.012,B
03NE002,2009-01-19,0.012,B
03NE002,2009-01-20,0.012,B
03NE002,2009-01-21,0.012,B
03NE002,2009-01-22,0.011,B
03NE002,2009-01-23,0.011,B
03NE002,2009-01-24,0.011,B
03NE002,2009-01-25,0.011,B
03NE002,2009-01-26,0.011,B
03NE002,2009-01-27,0.011,B
03NE002,2009-01-28,0.011,B
03NE002,2009-01-29,0.011,B
03NE002,2009-01-30,0.01,B
03NE002,2009-01-31,0.01,B
03NE002,2009-02-01,0.01,B
03NE002,2009-02-02,0.01,B
03NE002,2009-02-03,0.01,B
03NE002,2009-02-04,0.01,B
03NE002,2009-02-05,0.01,B
03NE002,2009-02-06,0.01,B
03NE002,2009-02-07,0.009,B
03NE002,2009-02-08,0.009,B
03NE002,2009-02-09,0.009,B
03NE002,2009-02-10,0.009,B
03NE002,2009-02-11,0.009,B
03NE002,2009-02-12,0.009,B
03NE002,2009-02-13,0.009,B
03NE002,2009-02-14,0.009,B
03NE002,2009-02-15,0.009,B
03NE002,2009-02-16,0.009,B
03NE002,2009-02-17,0.009,B
03NE002,2009-02-18,0.009,B
03NE002,2009-02-19,0.009,B
03NE002,2009-02-20,0.009,B
03NE002,2009-02-21,0.009,B
03NE002,2009-02-22,0.009,B
03NE002,2009-02-23,0.009,B
03NE002,2009-02-24,0.009,B
03NE002,2009-02-25,0.008,B
03NE002,2009-02-26,0.008,B
03NE002,2009-02-27,0.008,B
03NE002,2009-02-28,0.008,B
03NE002,2009-03-01,0.008,B
03NE002,2009-03-02,0.008,B
03NE002,2009-03-03,0.008,B
03NE002,2009-03-04,0.008,B
03NE002,2009-03-05,0.008,B
03NE002,2009-03-06,0.008,B
03NE002,2009-03-07,0.008,B
03NE002,2009-03-08,0.008,B
03NE002,2009-03-09,0.008,B
03NE002,2009-03-10,0.008,B
03NE002,2009-03-11,0.008,B
03NE002,2009-03-12,0.008,B
03NE002,2009-03-13,0.008,B
03NE002,2009-03-14,0.008,B
03NE002,2009-03-15,0.008,B
03NE002,2009-03-16,0.008,B
03NE002,2009-03-17,0.008,B
03NE002,2009-03-18,0.008,B
03NE002,2009-03-19,0.008,B
03NE002,2009-03-20,0.008,B
03NE002,2009-03-21,0.008,B
03NE002,2009-03-22,0.008,B
03NE002,2009-03-23,0.008,B
03NE002,2009-03-24,0.008,B
03NE002,2009-03-25,0.008,B
03NE002,2009-03-26,0.008,B
03NE002,2009-03-27,0.008,B
03NE002,2009-03-28,0.008,B
03NE002,2009-03-29,0.008,B
03NE002,2009-03-30,0.008,B
03NE002,2009-03-31,0.007,B
03NE002,2009-04-01,0.007,B
03NE002,2009-04-02,0.007,B
03NE002,2009-04-03,0.007,B
03NE002,2009-04-04,0.007,B
03NE002,2009-04-05,0.007,B
03NE002,2009-04-06,0.007,B
03NE002,2009-04-07,0.007,B
03NE002,2009-04-08,0.007,B
03NE002,2009-04-09,0.007,B
03NE002,2009-04-10,0.007,B
03NE002,2009-04-11,0.007,B
03NE002,2009-04-12,0.006,B
03NE002,2009-04-13,0.006,B
03NE002,2009-04-14,0.006,B
03NE002,2009-04-15,0.006,B
03NE002,2009-04-16,0.006,B
03NE002,2009-04-17,0.006,B
03NE002,2009-04-18,0.006,B
03NE002,2009-04-19,0.006,B
03NE002,2009-04-20,0.006,B
03NE002,2009-04-21,0.006,B
03NE002,2009-04-22,0.006,B
03NE002,2009-04-23,0.009,B
03NE002,2009-04-24,0.013,B
03NE002,2009-04-25,0.018999999,B
03NE002,2009-04-26,0.022,B
03NE002,2009-04-27,0.022,B
03NE002,2009-04-28,0.022,B
03NE002,2009-04-29,0.021,B
03NE002,2009-04-30,0.02,B
03NE002,2009-05-01,0.02,B
03NE002,2009-05-02,0.018999999,B
03NE002,2009-05-03,0.018999999,B
03NE002,2009-05-04,0.02,B
03NE002,2009-05-05,0.02,B
03NE002,2009-05-06,0.018999999,B
03NE002,2009-05-07,0.017999999,B
03NE002,2009-05-08,0.018999999,B
03NE002,2009-05-09,0.02,B
03NE002,2009-05-10,0.023,B
03NE002,2009-05-11,0.025,B
03NE002,2009-05-12,0.028999999,B
03NE002,2009-05-13,0.035,B
03NE002,2009-05-14,0.050000001,B
03NE002,2009-05-15,0.075000003,B
03NE002,2009-05-16,0.1,B
03NE002,2009-05-17,0.114,B
03NE002,2009-05-18,0.11,B
03NE002,2009-05-19,0.094999999,B
03NE002,2009-05-20,0.085000001,B
03NE002,2009-05-21,0.079999998,B
03NE002,2009-05-22,0.25999999,B
03NE002,2009-05-23,1,B
03NE002,2009-05-24,1.3,B
03NE002,2009-05-25,1.13,
03NE002,2009-05-26,1.0700001,
03NE002,2009-05-27,1.04,
03NE002,2009-05-28,1.08,
03NE002,2009-05-29,1.17,
03NE002,2009-05-30,1.28,
03NE002,2009-05-31,1.4299999,
03NE002,2009-06-01,1.64,
03NE002,2009-06-02,1.84,
03NE002,2009-06-03,1.9,
03NE002,2009-06-04,1.91,
03NE002,2009-06-05,1.99,
03NE002,2009-06-06,2.03,
03NE002,2009-06-07,1.97,
03NE002,2009-06-08,1.87,
03NE002,2009-06-09,1.78,
03NE002,2009-06-10,1.74,
03NE002,2009-06-11,1.73,
03NE002,2009-06-12,1.73,
03NE002,2009-06-13,1.71,
03NE002,2009-06-14,1.6900001,
03NE002,2009-06-15,1.74,
03NE002,2009-06-16,1.88,
03NE002,2009-06-17,2.0599999,
03NE002,2009-06-18,2.1199999,
03NE002,2009-06-19,2.0799999,
03NE002,2009-06-20,1.92,
03NE002,2009-06-21,1.77,
03NE002,2009-06-22,1.6,
03NE002,2009-06-23,1.53,
03NE002,2009-06-24,1.4299999,
03NE002,2009-06-25,1.41,
03NE002,2009-06-26,1.27,
03NE002,2009-06-27,1.1900001,
03NE002,2009-06-28,1.13,
03NE002,2009-06-29,1.12,
03NE002,2009-06-30,1.09,
03NE002,2009-07-01,0.98699999,
03NE002,2009-07-02,0.92900002,
03NE002,2009-07-03,0.87300003,
03NE002,2009-07-04,0.81900001,
03NE002,2009-07-05,0.76599997,
03NE002,2009-07-06,0.74900001,
03NE002,2009-07-07,0.713,
03NE002,2009-07-08,0.667,
03NE002,2009-07-09,0.64200002,
03NE002,2009-07-10,0.61299998,
03NE002,2009-07-11,0.565,
03NE002,2009-07-12,0.55000001,
03NE002,2009-07-13,0.54299998,
03NE002,2009-07-14,0.52999997,
03NE002,2009-07-15,0.48300001,
03NE002,2009-07-16,0.45899999,
03NE002,2009-07-17,0.44999999,
03NE002,2009-07-18,0.46700001,
03NE002,2009-07-19,0.43399999,
03NE002,2009-07-20,0.44100001,
03NE002,2009-07-21,0.45699999,
03NE002,2009-07-22,0.47799999,
03NE002,2009-07-23,0.479,
03NE002,2009-07-24,0.47299999,
03NE002,2009-07-25,0.463,
03NE002,2009-07-26,0.44499999,
03NE002,2009-07-27,0.42300001,
03NE002,2009-07-28,0.405,
03NE002,2009-07-29,0.373,
03NE002,2009-07-30,0.35699999,
03NE002,2009-07-31,0.35600001,
03NE002,2009-08-01,0.34200001,
03NE002,2009-08-02,0.34099999,
03NE002,2009-08-03,0.33899999,
03NE002,2009-08-04,0.37599999,
03NE002,2009-08-05,0.37200001,
03NE002,2009-08-06,0.377,
03NE002,2009-08-07,0.34799999,
03NE002,2009-08-08,0.34299999,
03NE002,2009-08-09,0.34200001,
03NE002,2009-08-10,0.329,
03NE002,2009-08-11,0.31099999,
03NE002,2009-08-12,0.31099999,
03NE002,2009-08-13,0.30500001,
03NE002,2009-08-14,0.30199999,
03NE002,2009-08-15,0.271,
03NE002,2009-08-16,0.26499999,
03NE002,2009-08-17,0.249,
03NE002,2009-08-18,0.23199999,
03NE002,2009-08-19,0.242,
03NE002,2009-08-20,0.34999999,
03NE002,2009-08-21,0.39199999,
03NE002,2009-08-22,0.41299999,
03NE002,2009-08-23,0.41999999,
03NE002,2009-08-24,0.412,
03NE002,2009-08-25,0.42199999,
03NE002,2009-08-26,0.396,
03NE002,2009-08-27,0.38100001,
03NE002,2009-08-28,0.38100001,
03NE002,2009-08-29,0.38,
03NE002,2009-08-30,0.36399999,
03NE002,2009-08-31,0.354,
03NE002,2009-09-01,0.34,
03NE002,2009-09-02,0.322,
03NE002,2009-09-03,0.29899999,
03NE002,2009-09-04,0.287,
03NE002,2009-09-05,0.27500001,
03NE002,2009-09-06,0.255,
03NE002,2009-09-07,0.234,
03NE002,2009-09-08,0.20900001,
03NE002,2009-09-09,0.21799999,
03NE002,2009-09-10,0.214,
03NE002,2009-09-11,0.21799999,
03NE002,2009-09-12,0.18099999,
03NE002,2009-09-13,0.171,
03NE002,2009-09-14,0.15700001,
03NE002,2009-09-15,0.15700001,
03NE002,2009-09-16,0.14399999,
03NE002,2009-09-17,0.15800001,
03NE002,2009-09-18,0.154,
03NE002,2009-09-19,0.14,
03NE002,2009-09-20,0.133,
03NE002,2009-09-21,0.148,
03NE002,2009-09-22,0.163,
03NE002,2009-09-23,0.14,
03NE002,2009-09-24,0.133,
03NE002,2009-09-25,0.13,
03NE002,2009-09-26,0.133,
03NE002,2009-09-27,0.14,
03NE002,2009-09-28,0.13500001,
03NE002,2009-09-29,0.13600001,
03NE002,2009-09-30,0.138,
03NE002,2009-10-01,0.139,
03NE002,2009-10-02,0.13600001,
03NE002,2009-10-03,0.134,
03NE002,2009-10-04,0.13600001,
03NE002,2009-10-05,0.125,
03NE002,2009-10-06,0.13,
03NE002,2009-10-07,0.127,
03NE002,2009-10-08,0.122,
03NE002,2009-10-09,0.123,
03NE002,2009-10-10,0.125,
03NE002,2009-10-11,0.123,
03NE002,2009-10-12,0.121,
03NE002,2009-10-13,0.121,
03NE002,2009-10-14,0.117,
03NE002,2009-10-15,0.111,
03NE002,2009-10-16,0.094999999,B
03NE002,2009-10-17,0.090000004,B
03NE002,2009-10-18,0.085000001,B
03NE002,2009-10-19,0.079999998,B
03NE002,2009-10-20,0.090000004,B
03NE002,2009-10-21,0.092,B
03NE002,2009-10-22,0.090000004,B
03NE002,2009-10-23,0.085000001,B
03NE002,2009-10-24,0.082000002,B
03NE002,2009-10-25,0.077,B
03NE002,2009-10-26,0.074000001,B
03NE002,2009-10-27,0.068999998,B
03NE002,2009-10-28,0.064999998,B
03NE002,2009-10-29,0.063000001,B
03NE002,2009-10-30,0.059999999,B
03NE002,2009-10-31,0.079999998,B
03NE002,2009-11-01,0.12,B
03NE002,2009-11-02,0.18000001,B
03NE002,2009-11-03,0.16500001,B
03NE002,2009-11-04,0.16,B
03NE002,2009-11-05,0.148,B
03NE002,2009-11-06,0.138,B
03NE002,2009-11-07,0.12800001,B
03NE002,2009-11-08,0.12,B
03NE002,2009-11-09,0.11,B
03NE002,2009-11-10,0.105,B
03NE002,2009-11-11,0.1,B
03NE002,2009-11-12,0.092,B
03NE002,2009-11-13,0.088,B
03NE002,2009-11-14,0.079999998,B
03NE002,2009-11-15,0.11,B
03NE002,2009-11-16,0.105,B
03NE002,2009-11-17,0.1,B
03NE002,2009-11-18,0.094999999,B
03NE002,2009-11-19,0.090000004,B
03NE002,2009-11-20,0.085000001,B
03NE002,2009-11-21,0.079999998,B
03NE002,2009-11-22,0.075000003,B
03NE002,2009-11-23,0.071999997,B
03NE002,2009-11-24,0.07,B
03NE002,2009-11-25,0.064999998,B
03NE002,2009-11-26,0.061999999,B
03NE002,2009-11-27,0.059,B
03NE002,2009-11-28,0.056000002,B
03NE002,2009-11-29,0.054000001,B
03NE002,2009-11-30,0.059999999,B
03NE002,2009-12-01,0.105,B
03NE002,2009-12-02,0.1,B
03NE002,2009-12-03,0.090000004,B
03NE002,2009-12-04,0.082000002,B
03NE002,2009-12-05,0.075000003,B
03NE002,2009-12-06,0.07,B
03NE002,2009-12-07,0.064000003,B
03NE002,2009-12-08,0.057999998,B
03NE002,2009-12-09,0.054000001,B
03NE002,2009-12-10,0.048,B
03NE002,2009-12-11,0.045000002,B
03NE002,2009-12-12,0.041000001,B
03NE002,2009-12-13,0.037,B
03NE002,2009-12-14,0.034000002,B
03NE002,2009-12-15,0.032000002,B
03NE002,2009-12-16,0.028999999,B
03NE002,2009-12-17,0.027000001,B
03NE002,2009-12-18,0.032000002,B
03NE002,2009-12-19,0.048,B
03NE002,2009-12-20,0.079999998,B
03NE002,2009-12-21,0.2,B
03NE002,2009-12-22,0.30000001,B
03NE002,2009-12-23,0.25999999,B
03NE002,2009-12-24,0.23999999,B
03NE002,2009-12-25,0.22,B
03NE002,2009-12-26,0.2,B
03NE002,2009-12-27,0.19,B
03NE002,2009-12-28,0.176,B
03NE002,2009-12-29,0.16,B
03NE002,2009-12-30,0.154,B
03NE002,2009-12-31,0.142,B
03NE002,2010-01-01,0.13,B
03NE002,2010-01-02,0.119,B
03NE002,2010-01-03,0.14,B
03NE002,2010-01-04,0.18000001,B
03NE002,2010-01-05,0.23999999,B
03NE002,2010-01-06,0.31,B
03NE002,2010-01-07,0.41999999,B
03NE002,2010-01-08,0.60000002,B
03NE002,2010-01-09,0.57999998,B
03NE002,2010-01-10,0.54000002,B
03NE002,2010-01-11,0.50999999,B
03NE002,2010-01-12,0.47999999,B
03NE002,2010-01-13,0.44999999,B
03NE002,2010-01-14,0.41999999,B
03NE002,2010-01-15,0.38999999,B
03NE002,2010-01-16,0.37,B
03NE002,2010-01-17,0.34,B
03NE002,2010-01-18,0.31999999,B
03NE002,2010-01-19,0.30000001,B
03NE002,2010-01-20,0.28,B
03NE002,2010-01-21,0.25999999,B
03NE002,2010-01-22,0.243,B
03NE002,2010-01-23,0.237,B
03NE002,2010-01-24,0.22,B
03NE002,2010-01-25,0.27000001,B
03NE002,2010-01-26,0.28,B
03NE002,2010-01-27,0.25999999,B
03NE002,2010-01-28,0.25,B
03NE002,2010-01-29,0.23999999,B
03NE002,2010-01-30,0.223,B
03NE002,2010-01-31,0.21799999,B
03NE002,2010-02-01,0.20299999,B
03NE002,2010-02-02,0.19499999,B
03NE002,2010-02-03,0.184,B
03NE002,2010-02-04,0.18000001,B
03NE002,2010-02-05,0.17,B
03NE002,2010-02-06,0.16,B
03NE002,2010-02-07,0.154,B
03NE002,2010-02-08,0.146,B
03NE002,2010-02-09,0.14,B
03NE002,2010-02-10,0.13500001,B
03NE002,2010-02-11,0.13,B
03NE002,2010-02-12,0.12,B
03NE002,2010-02-13,0.112,B
03NE002,2010-02-14,0.25999999,B
03NE002,2010-02-15,0.38,B
03NE002,2010-02-16,0.57999998,B
03NE002,2010-02-17,0.89999998,B
03NE002,2010-02-18,1.4,B
03NE002,2010-02-19,2,B
03NE002,2010-02-20,1.7,B
03NE002,2010-02-21,1.6,B
03NE002,2010-02-22,1.4400001,B
03NE002,2010-02-23,1.38,B
03NE002,2010-02-24,1.25,B
03NE002,2010-02-25,1.17,B
03NE002,2010-02-26,1.1,B
03NE002,2010-02-27,1,B
03NE002,2010-02-28,0.93000001,B
03NE002,2010-03-01,0.80000001,B
03NE002,2010-03-02,0.75,B
03NE002,2010-03-03,0.69999999,B
03NE002,2010-03-04,0.64999998,B
03NE002,2010-03-05,0.60000002,B
03NE002,2010-03-06,0.56,B
03NE002,2010-03-07,0.51999998,B
03NE002,2010-03-08,0.49000001,B
03NE002,2010-03-09,0.46000001,B
03NE002,2010-03-10,0.43000001,B
03NE002,2010-03-11,0.40000001,B
03NE002,2010-03-12,0.38,B
03NE002,2010-03-13,0.34999999,B
03NE002,2010-03-14,0.33000001,B
03NE002,2010-03-15,0.31,B
03NE002,2010-03-16,0.28999999,B
03NE002,2010-03-17,0.27000001,B
03NE002,2010-03-18,0.255,B
03NE002,2010-03-19,0.245,B
03NE002,2010-03-20,0.237,B
03NE002,2010-03-21,0.227,B
03NE002,2010-03-22,0.22,B
03NE002,2010-03-23,0.20999999,B
03NE002,2010-03-24,0.205,B
03NE002,2010-03-25,0.19499999,B
03NE002,2010-03-26,0.19,B
03NE002,2010-03-27,0.183,B
03NE002,2010-03-28,0.178,B
03NE002,2010-03-29,0.17200001,B
03NE002,2010-03-30,0.168,B
03NE002,2010-03-31,0.163,B
03NE002,2010-04-01,0.16,B
03NE002,2010-04-02,0.15800001,B
03NE002,2010-04-03,0.17200001,B
03NE002,2010-04-04,0.18700001,B
03NE002,2010-04-05,0.197,B
03NE002,2010-04-06,0.207,B
03NE002,2010-04-07,0.22,B
03NE002,2010-04-08,0.23800001,B
03NE002,2010-04-09,0.25,B
03NE002,2010-04-10,0.27000001,B
03NE002,2010-04-11,0.28999999,B
03NE002,2010-04-12,0.30000001,B
03NE002,2010-04-13,0.28999999,B
03NE002,2010-04-14,0.28,B
03NE002,2010-04-15,0.27000001,B
03NE002,2010-04-16,0.25999999,B
03NE002,2010-04-17,0.278,B
03NE002,2010-04-18,0.292,B
03NE002,2010-04-19,0.315,B
03NE002,2010-04-20,0.34,B
03NE002,2010-04-21,0.36000001,B
03NE002,2010-04-22,0.38,B
03NE002,2010-04-23,0.41,B
03NE002,2010-04-24,0.44,B
03NE002,2010-04-25,0.47999999,B
03NE002,2010-04-26,0.52999997,B
03NE002,2010-04-27,0.58999997,B
03NE002,2010-04-28,0.67500001,B
03NE002,2010-04-29,0.75,B
03NE002,2010-04-30,0.85000002,B
03NE002,2010-05-01,0.94999999,B
03NE002,2010-05-02,1.08,B
03NE002,2010-05-03,1.16,B
03NE002,2010-05-04,1.17,
03NE002,2010-05-05,1.17,
03NE002,2010-05-06,1.11,
03NE002,2010-05-07,1.09,
03NE002,2010-05-08,1.1,
03NE002,2010-05-09,1.12,
03NE002,2010-05-10,1.2,
03NE002,2010-05-11,1.26,
03NE002,2010-05-12,1.29,
03NE002,2010-05-13,1.27,
03NE002,2010-05-14,1.26,
03NE002,2010-05-15,1.23,
03NE002,2010-05-16,1.33,
03NE002,2010-05-17,1.52,
03NE002,2010-05-18,1.66,
03NE002,2010-05-19,1.8200001,
03NE002,2010-05-20,1.91,
03NE002,2010-05-21,1.86,
03NE002,2010-05-22,1.77,
03NE002,2010-05-23,1.7,
03NE002,2010-05-24,1.6900001,
03NE002,2010-05-25,1.75,
03NE002,2010-05-26,1.9299999,
03NE002,2010-05-27,2.51,
03NE002,2010-05-28,3.48,
03NE002,2010-05-29,3.96,
03NE002,2010-05-30,3.6900001,
03NE002,2010-05-31,3.1800001,
03NE002,2010-06-01,3,
03NE002,2010-06-02,2.9000001,
03NE002,2010-06-03,2.9300001,
03NE002,2010-06-04,3.0699999,
03NE002,2010-06-05,3.1300001,
03NE002,2010-06-06,3.04,
03NE002,2010-06-07,2.8,
03NE002,2010-06-08,2.48,
03NE002,2010-06-09,2.3599999,
03NE002,2010-06-10,2.4000001,
03NE002,2010-06-11,2.4200001,
03NE002,2010-06-12,2.3,
03NE002,2010-06-13,2.22,
03NE002,2010-06-14,2.1800001,
03NE002,2010-06-15,2.3599999,
03NE002,2010-06-16,2.27,
03NE002,2010-06-17,2.1099999,
03NE002,2010-06-18,2.6700001,
03NE002,2010-06-19,2.8599999,
03NE002,2010-06-20,2.5599999,
03NE002,2010-06-21,2.4200001,
03NE002,2010-06-22,2.22,
03NE002,2010-06-23,2.05,
03NE002,2010-06-24,2.1500001,
03NE002,2010-06-25,3.2,
03NE002,2010-06-26,3.8599999,
03NE002,2010-06-27,3.2,
03NE002,2010-06-28,2.76,
03NE002,2010-06-29,2.3599999,
03NE002,2010-06-30,2.04,
03NE002,2010-07-01,1.8200001,
03NE002,2010-07-02,1.74,
03NE002,2010-07-03,1.61,
03NE002,2010-07-04,1.49,
03NE002,2010-07-05,1.4299999,
03NE002,2010-07-06,1.3099999,
03NE002,2010-07-07,1.27,
03NE002,2010-07-08,1.23,
03NE002,2010-07-09,1.2,
03NE002,2010-07-10,1.15,
03NE002,2010-07-11,1.17,
03NE002,2010-07-12,1.16,
03NE002,2010-07-13,1.11,
03NE002,2010-07-14,1.04,
03NE002,2010-07-15,0.97899997,
03NE002,2010-07-16,0.92199999,
03NE002,2010-07-17,0.88,
03NE002,2010-07-18,1.27,
03NE002,2010-07-19,1.74,
03NE002,2010-07-20,1.87,
03NE002,2010-07-21,1.85,
03NE002,2010-07-22,1.8200001,
03NE002,2010-07-23,1.71,
03NE002,2010-07-24,1.5599999,
03NE002,2010-07-25,1.4299999,
03NE002,2010-07-26,1.25,
03NE002,2010-07-27,1.21,
03NE002,2010-07-28,1.11,
03NE002,2010-07-29,1.0599999,
03NE002,2010-07-30,0.99299997,
03NE002,2010-07-31,0.95700002,
03NE002,2010-08-01,0.89399999,
03NE002,2010-08-02,0.84299999,
03NE002,2010-08-03,0.81699997,
03NE002,2010-08-04,0.778,
03NE002,2010-08-05,0.73100001,
03NE002,2010-08-06,0.699,
03NE002,2010-08-07,0.65499997,
03NE002,2010-08-08,0.61299998,
03NE002,2010-08-09,0.58499998,
03NE002,2010-08-10,0.57099998,
03NE002,2010-08-11,0.56199998,
03NE002,2010-08-12,0.54900002,
03NE002,2010-08-13,0.51999998,
03NE002,2010-08-14,0.493,
03NE002,2010-08-15,0.47999999,
03NE002,2010-08-16,0.46399999,
03NE002,2010-08-17,0.42500001,
03NE002,2010-08-18,0.405,
03NE002,2010-08-19,0.37200001,
03NE002,2010-08-20,0.34999999,
03NE002,2010-08-21,0.32100001,
03NE002,2010-08-22,0.31799999,
03NE002,2010-08-23,0.29899999,
