 ID,Date,Level(m),SYM
04LG004,2007-06-13,89.696999,
04LG004,2007-06-14,89.348,
04LG004,2007-06-15,89.111,
04LG004,2007-06-16,89.069,
04LG004,2007-06-17,88.882004,
04LG004,2007-06-18,88.781998,
04LG004,2007-06-19,88.757004,
04LG004,2007-06-20,88.639,
04LG004,2007-06-21,88.525002,
04LG004,2007-06-22,88.510002,
04LG004,2007-06-23,88.392998,
04LG004,2007-06-24,88.255997,
04LG004,2007-06-25,88.016998,
04LG004,2007-06-26,88.257004,
04LG004,2007-06-27,88.286003,
04LG004,2007-06-28,88.330002,
04LG004,2007-06-29,88.347,
04LG004,2007-06-30,88.246002,
04LG004,2007-07-01,87.93,
04LG004,2007-07-02,87.897003,
04LG004,2007-07-03,87.970001,
04LG004,2007-07-04,88.038002,
04LG004,2007-07-05,88.017998,
04LG004,2007-07-06,88.168999,
04LG004,2007-07-07,88.314003,
04LG004,2007-07-08,88.345001,
04LG004,2007-07-09,88.500999,
04LG004,2007-07-10,88.561996,
04LG004,2007-07-11,88.657997,
04LG004,2007-07-12,88.926003,
04LG004,2007-07-13,89.209,
04LG004,2007-07-14,89.327003,
04LG004,2007-07-15,89.343002,
04LG004,2007-07-16,89.255997,
04LG004,2007-07-17,89.189003,
04LG004,2007-07-18,89.008003,
04LG004,2007-07-19,88.861,
04LG004,2007-07-20,88.802002,
04LG004,2007-07-21,88.732002,
04LG004,2007-07-22,88.642998,
04LG004,2007-07-23,88.458,
04LG004,2007-07-24,88.315002,
04LG004,2007-07-25,88.257004,
04LG004,2007-07-26,88.227997,
04LG004,2007-07-27,88.153,
04LG004,2007-07-28,88.138,
04LG004,2007-07-29,87.824997,
04LG004,2007-07-30,87.751999,
04LG004,2007-07-31,87.763,
04LG004,2007-08-01,87.745003,
04LG004,2007-08-02,87.889,
04LG004,2007-08-03,87.891998,
04LG004,2007-08-04,87.662003,
04LG004,2007-08-05,87.384003,
04LG004,2007-08-06,87.390999,
04LG004,2007-08-07,87.350998,
04LG004,2007-08-08,87.607002,
04LG004,2007-08-09,87.595001,
04LG004,2007-08-10,87.651001,
04LG004,2007-08-11,87.638,
04LG004,2007-08-12,87.494003,
04LG004,2007-08-13,87.487,
04LG004,2007-08-14,87.418999,
04LG004,2007-08-15,87.391998,
04LG004,2007-08-16,87.299004,
04LG004,2007-08-17,87.322998,
04LG004,2007-08-18,87.367996,
04LG004,2007-08-19,87.338997,
04LG004,2007-08-20,87.231003,
04LG004,2007-08-21,87.366997,
04LG004,2007-08-22,87.345001,
04LG004,2007-08-23,87.458,
04LG004,2007-08-24,87.445,
04LG004,2007-08-25,87.399002,
04LG004,2007-08-26,87.257004,
04LG004,2007-08-27,87.178001,
04LG004,2007-08-28,87.351997,
04LG004,2007-08-29,87.457001,
04LG004,2007-08-30,87.445999,
04LG004,2007-08-31,87.494003,
04LG004,2007-09-01,87.448997,
04LG004,2007-09-02,87.218002,
04LG004,2007-09-03,87.211998,
04LG004,2007-09-04,87.206001,
04LG004,2007-09-05,87.382004,
04LG004,2007-09-06,87.383003,
04LG004,2007-09-07,87.557999,
04LG004,2007-09-08,87.711998,
04LG004,2007-09-09,87.964996,
04LG004,2007-09-10,88.096001,
04LG004,2007-09-11,88.334,
04LG004,2007-09-12,88.394997,
04LG004,2007-09-13,88.257004,
04LG004,2007-09-14,88.343002,
04LG004,2007-09-15,88.333,
04LG004,2007-09-16,88.218002,
04LG004,2007-09-17,88.136002,
04LG004,2007-09-18,88.119003,
04LG004,2007-09-19,88.103996,
04LG004,2007-09-20,88.446999,
04LG004,2007-09-21,88.693001,
04LG004,2007-09-22,88.905998,
04LG004,2007-09-23,88.918999,
04LG004,2007-09-24,88.932999,
04LG004,2007-09-25,88.966003,
04LG004,2007-09-26,88.859001,
04LG004,2007-09-27,88.738998,
04LG004,2007-09-28,88.560997,
04LG004,2007-09-29,88.611,
04LG004,2007-09-30,88.369003,
04LG004,2007-10-01,88.263,
04LG004,2007-10-02,88.417999,
04LG004,2007-10-03,88.389999,
04LG004,2007-10-04,88.404999,
04LG004,2007-10-05,88.341003,
04LG004,2007-10-06,88.315002,
04LG004,2007-10-07,88.151001,
04LG004,2007-10-08,88.142998,
04LG004,2007-10-09,88.281998,
04LG004,2007-10-10,88.433998,
04LG004,2007-10-11,88.388,
04LG004,2007-10-12,88.362999,
04LG004,2007-10-13,88.425003,
04LG004,2007-10-14,88.385002,
04LG004,2007-10-15,88.415001,
04LG004,2007-10-16,88.639,
04LG004,2007-10-17,88.688004,
04LG004,2007-10-18,88.655998,
04LG004,2007-10-19,88.712997,
04LG004,2007-10-20,88.755997,
04LG004,2007-10-21,88.889,
04LG004,2007-10-22,89.083,
04LG004,2007-10-23,89.153999,
04LG004,2007-10-24,89.128998,
04LG004,2007-10-25,89.061996,
04LG004,2007-10-26,88.994003,
04LG004,2007-10-27,88.912003,
04LG004,2007-10-28,88.735001,
04LG004,2007-10-29,88.681,
04LG004,2007-10-30,88.730003,
04LG004,2007-10-31,88.737,
04LG004,2007-11-01,88.688004,
04LG004,2007-11-02,88.717003,
04LG004,2007-11-03,88.741997,
04LG004,2007-11-04,88.778,
04LG004,2007-11-05,88.749001,
04LG004,2007-11-06,88.404999,
04LG004,2007-11-07,88.105003,
04LG004,2007-11-08,87.986,
04LG004,2007-11-09,87.846001,
04LG004,2007-11-10,88.178001,
04LG004,2007-11-11,88.258003,
04LG004,2007-11-12,88.253998,
04LG004,2007-11-13,88.248001,
04LG004,2007-11-14,88.433998,
04LG004,2007-11-15,88.637001,
04LG004,2007-11-16,88.649002,
04LG004,2007-11-17,88.686996,
04LG004,2007-11-18,88.669998,
04LG004,2007-11-19,88.667999,
04LG004,2007-11-20,88.333,
04LG004,2007-11-21,88.267998,
04LG004,2007-11-22,88.264,
04LG004,2007-11-23,88.362,
04LG004,2007-11-24,88.414001,
04LG004,2007-11-25,88.411003,
04LG004,2007-11-26,89.412003,
04LG004,2007-11-27,89.557999,
04LG004,2007-11-28,89.468002,
04LG004,2007-11-29,89.552002,
04LG004,2007-11-30,89.456001,
04LG004,2007-12-01,89.347,
04LG004,2007-12-02,89.115997,
04LG004,2007-12-03,89.040001,
04LG004,2007-12-04,89.438004,
04LG004,2007-12-05,89.538002,
04LG004,2007-12-06,89.321999,
04LG004,2007-12-07,89.431999,
04LG004,2007-12-08,89.475998,
04LG004,2007-12-09,89.236,
04LG004,2007-12-10,89.181999,
04LG004,2007-12-11,89.193001,
04LG004,2007-12-12,89.274002,
04LG004,2007-12-13,89.149002,
04LG004,2007-12-14,89.195999,
04LG004,2007-12-15,89.100998,
04LG004,2007-12-16,88.945999,
04LG004,2007-12-17,88.880997,
04LG004,2007-12-18,89.235001,
04LG004,2007-12-19,89.177002,
04LG004,2007-12-20,88.971001,
04LG004,2007-12-21,88.970001,
04LG004,2007-12-22,89.019997,
04LG004,2007-12-23,88.781998,
04LG004,2007-12-24,88.596001,
04LG004,2007-12-25,88.564003,
04LG004,2007-12-26,88.674004,
04LG004,2007-12-27,88.637001,
04LG004,2007-12-28,88.744003,
04LG004,2007-12-29,88.808998,
04LG004,2007-12-30,88.745003,
04LG004,2007-12-31,88.536003,
04LG004,2008-01-01,88.799004,
04LG004,2008-01-02,88.850998,
04LG004,2008-01-03,89.041,
04LG004,2008-01-04,89.332001,
04LG004,2008-01-05,89.390999,
04LG004,2008-01-06,89.015999,
04LG004,2008-01-07,88.837997,
04LG004,2008-01-08,88.814003,
04LG004,2008-01-09,88.792,
04LG004,2008-01-10,88.792,
04LG004,2008-01-11,88.816002,
04LG004,2008-01-12,88.870003,
04LG004,2008-01-13,88.929001,
04LG004,2008-01-14,88.961998,
04LG004,2008-01-15,88.859001,
04LG004,2008-01-16,88.714996,
04LG004,2008-01-17,88.628998,
04LG004,2008-01-18,88.677002,
04LG004,2008-01-19,88.814003,
04LG004,2008-01-20,89.296997,A
04LG004,2008-01-21,89.345001,
04LG004,2008-01-22,88.938004,
04LG004,2008-01-23,88.887001,
04LG004,2008-01-24,88.804001,
04LG004,2008-01-25,88.788002,
04LG004,2008-01-26,88.805,
04LG004,2008-01-27,88.666,
04LG004,2008-01-28,88.593002,
04LG004,2008-01-29,88.702003,
04LG004,2008-01-30,88.653,
04LG004,2008-01-31,88.698997,
04LG004,2008-02-01,88.695,
04LG004,2008-02-02,88.739998,
04LG004,2008-02-03,88.591003,
04LG004,2008-02-04,88.542,
04LG004,2008-02-05,88.765999,
04LG004,2008-02-06,88.709,
04LG004,2008-02-07,88.776001,
04LG004,2008-02-08,88.802002,
04LG004,2008-02-09,88.802002,
04LG004,2008-02-10,88.762001,
04LG004,2008-02-11,88.780998,
04LG004,2008-02-12,88.605003,
04LG004,2008-02-13,88.752998,
04LG004,2008-02-14,88.753998,
04LG004,2008-02-15,88.742996,
04LG004,2008-02-16,88.741997,
04LG004,2008-02-17,88.518997,
04LG004,2008-02-18,88.459,
04LG004,2008-02-19,88.484001,
04LG004,2008-02-20,88.672997,
04LG004,2008-02-21,88.716003,
04LG004,2008-02-22,88.712997,
04LG004,2008-02-23,88.762001,
04LG004,2008-02-24,88.670998,
04LG004,2008-02-25,88.644997,
04LG004,2008-02-26,88.721001,
04LG004,2008-02-27,88.728996,
04LG004,2008-02-28,88.726997,
04LG004,2008-02-29,88.781998,
04LG004,2008-03-01,88.745003,
04LG004,2008-03-02,88.632004,
04LG004,2008-03-03,88.644997,
04LG004,2008-03-04,88.644997,
04LG004,2008-03-05,88.544998,
04LG004,2008-03-06,88.634003,
04LG004,2008-03-07,88.633003,
04LG004,2008-03-08,88.542999,
04LG004,2008-03-09,88.546997,
04LG004,2008-03-10,88.588997,
04LG004,2008-03-11,88.620003,
04LG004,2008-03-12,88.625999,
04LG004,2008-03-13,88.5,
04LG004,2008-03-14,88.601997,
04LG004,2008-03-15,88.617996,
04LG004,2008-03-16,88.387001,
04LG004,2008-03-17,88.241997,
04LG004,2008-03-18,88.571999,
04LG004,2008-03-19,88.586998,
04LG004,2008-03-20,88.582001,
04LG004,2008-03-21,88.637001,
04LG004,2008-03-22,88.285004,
04LG004,2008-03-23,88.164001,
04LG004,2008-03-24,88.005997,
04LG004,2008-03-25,88.156998,
04LG004,2008-03-26,88.542,
04LG004,2008-03-27,88.515999,
04LG004,2008-03-28,88.460999,
04LG004,2008-03-29,88.564003,
04LG004,2008-03-30,88.274002,
04LG004,2008-03-31,87.998001,
04LG004,2008-04-01,88.165001,
04LG004,2008-04-02,88.500999,
04LG004,2008-04-03,88.508003,
04LG004,2008-04-04,88.351997,
04LG004,2008-04-05,88.209,
04LG004,2008-04-06,88.250999,
04LG004,2008-04-07,88.190002,
04LG004,2008-04-08,88.431,
04LG004,2008-04-09,88.420998,
04LG004,2008-04-10,88.528,
04LG004,2008-04-11,88.528,
04LG004,2008-04-12,88.447998,
04LG004,2008-04-13,88.686996,
04LG004,2008-04-14,88.814003,
04LG004,2008-04-15,88.827003,
04LG004,2008-04-16,88.897003,
04LG004,2008-04-17,88.879997,
04LG004,2008-04-18,89.038002,
04LG004,2008-04-19,89.542999,
04LG004,2008-04-20,89.796997,
04LG004,2008-04-21,90.495003,A
04LG004,2008-04-30,92.139999,A
04LG004,2008-05-01,91.912003,
04LG004,2008-05-02,91.535004,
04LG004,2008-05-03,91.210999,
04LG004,2008-05-04,91.291,
04LG004,2008-05-05,91.334,
04LG004,2008-05-06,91.325996,
04LG004,2008-05-07,91.244003,
04LG004,2008-05-08,91.144997,
04LG004,2008-05-09,91.304001,
04LG004,2008-05-10,91.253998,
04LG004,2008-05-11,91.024002,
04LG004,2008-05-12,90.721001,
04LG004,2008-05-13,90.624001,
04LG004,2008-05-14,90.450996,
04LG004,2008-05-15,90.283997,
04LG004,2008-05-16,90.241997,
04LG004,2008-05-17,90.231003,
04LG004,2008-05-18,90.141998,
04LG004,2008-05-19,90.101997,
04LG004,2008-05-20,90.255997,
04LG004,2008-05-21,90.459,
04LG004,2008-05-22,90.670998,
04LG004,2008-05-23,90.771004,
04LG004,2008-05-24,90.689003,
04LG004,2008-05-25,90.474998,
04LG004,2008-05-26,90.237,
04LG004,2008-05-27,90.103996,
04LG004,2008-05-28,90.011002,
04LG004,2008-05-29,89.943001,
04LG004,2008-05-30,89.898003,
04LG004,2008-05-31,89.829002,
04LG004,2008-06-01,89.694,
04LG004,2008-06-02,89.676003,
04LG004,2008-06-03,89.683998,
04LG004,2008-06-04,89.639,
04LG004,2008-06-05,89.501999,
04LG004,2008-06-06,89.386002,
04LG004,2008-06-07,89.302002,
04LG004,2008-06-08,89.318001,
04LG004,2008-06-09,89.351997,
04LG004,2008-06-10,89.348,
04LG004,2008-06-11,89.317001,
04LG004,2008-06-12,89.028,
04LG004,2008-06-13,88.947998,
04LG004,2008-06-14,89.032997,
04LG004,2008-06-15,89.056,
04LG004,2008-06-16,89.053001,
04LG004,2008-06-17,89.088997,
04LG004,2008-06-18,89.120003,
04LG004,2008-06-19,89.086998,
04LG004,2008-06-20,89.106003,
04LG004,2008-06-21,89.019997,
04LG004,2008-06-22,88.900002,
04LG004,2008-06-23,89.042999,
04LG004,2008-06-24,89.192001,
04LG004,2008-06-25,89.238998,
04LG004,2008-06-26,89.251999,
04LG004,2008-06-27,89.202003,
04LG004,2008-06-28,89.108002,
04LG004,2008-06-29,89.265999,
04LG004,2008-06-30,90.124001,
04LG004,2008-07-01,90.572998,
04LG004,2008-07-02,90.528,
04LG004,2008-07-03,90.320999,
04LG004,2008-07-04,90.235001,
04LG004,2008-07-05,90.172997,
04LG004,2008-07-06,89.847,
04LG004,2008-07-07,89.762001,
04LG004,2008-07-08,89.442001,
04LG004,2008-07-09,89.292999,
04LG004,2008-07-10,89.140999,
04LG004,2008-07-11,89.126999,
04LG004,2008-07-12,89.097,
04LG004,2008-07-13,89.044998,
04LG004,2008-07-14,88.986,
04LG004,2008-07-15,88.875,A
04LG004,2008-07-16,88.811996,
04LG004,2008-07-17,88.807999,
04LG004,2008-07-18,88.825996,
04LG004,2008-07-19,88.819,
04LG004,2008-07-20,88.783997,
04LG004,2008-07-21,88.675003,
04LG004,2008-07-22,88.239998,
04LG004,2008-07-23,87.929001,
04LG004,2008-07-24,88.130997,
04LG004,2008-07-25,88.545998,
04LG004,2008-07-26,88.505997,
04LG004,2008-07-27,88.363998,
04LG004,2008-07-28,88.404999,
04LG004,2008-07-29,88.225998,
04LG004,2008-07-30,88.18,
04LG004,2008-07-31,88.198997,
04LG004,2008-08-01,88.206001,
04LG004,2008-08-02,88.236,
04LG004,2008-08-03,88.233002,
04LG004,2008-08-04,88.414001,
04LG004,2008-08-05,88.609001,
04LG004,2008-08-06,88.278,
04LG004,2008-08-07,88.177002,
04LG004,2008-08-08,88.206001,
04LG004,2008-08-09,88.200996,
04LG004,2008-08-10,88.220001,
04LG004,2008-08-11,88.235001,
04LG004,2008-08-12,87.885002,
04LG004,2008-08-13,87.616997,
04LG004,2008-08-14,87.713997,A
04LG004,2008-08-15,87.964996,
04LG004,2008-08-16,87.990997,
04LG004,2008-08-17,87.842003,
04LG004,2008-08-18,87.802002,
04LG004,2008-08-19,88.045998,
04LG004,2008-08-20,88.046997,
04LG004,2008-08-21,88.028,
04LG004,2008-08-22,88.060997,
04LG004,2008-08-23,87.971001,
04LG004,2008-08-24,87.82,
04LG004,2008-08-25,87.780998,
04LG004,2008-08-26,87.737999,
04LG004,2008-08-27,87.741997,
04LG004,2008-08-28,87.725998,
04LG004,2008-08-29,87.711998,
04LG004,2008-08-30,87.716003,A
04LG004,2008-08-31,87.595001,A
04LG004,2008-09-10,87.361,A
04LG004,2008-09-11,87.337997,
04LG004,2008-09-12,87.396004,
04LG004,2008-09-13,87.556999,
04LG004,2008-09-14,87.407997,
04LG004,2008-09-15,87.344002,
04LG004,2008-09-16,87.588997,
04LG004,2008-09-17,87.646004,
04LG004,2008-09-18,87.556,
04LG004,2008-09-19,87.584999,
04LG004,2008-09-20,87.688004,
04LG004,2008-09-21,87.650002,
04LG004,2008-09-22,87.681,
04LG004,2008-09-23,87.702003,
04LG004,2008-09-24,87.763,
04LG004,2008-09-25,87.697998,
04LG004,2008-09-26,87.677002,
04LG004,2008-09-27,87.721001,
04LG004,2008-09-28,87.718002,
04LG004,2008-09-29,87.778999,
04LG004,2008-09-30,87.788002,
04LG004,2008-10-01,87.769997,
04LG004,2008-10-02,87.746002,
04LG004,2008-10-03,87.745003,
04LG004,2008-10-04,87.778999,
04LG004,2008-10-05,87.771004,
04LG004,2008-10-06,87.803001,
04LG004,2008-10-07,87.800003,
04LG004,2008-10-08,87.762001,
04LG004,2008-10-09,87.753998,
04LG004,2008-10-10,87.777,
04LG004,2008-10-11,87.771004,
04LG004,2008-10-12,87.675003,
04LG004,2008-10-13,87.68,
04LG004,2008-10-14,87.605003,
04LG004,2008-10-15,87.763,
04LG004,2008-10-16,87.707001,
04LG004,2008-10-17,87.852997,
04LG004,2008-10-18,87.834999,
04LG004,2008-10-19,87.767998,
04LG004,2008-10-20,87.762001,
04LG004,2008-10-21,87.839996,
04LG004,2008-10-22,87.791,
04LG004,2008-10-23,87.709,
04LG004,2008-10-24,87.738998,
04LG004,2008-10-25,87.786003,
04LG004,2008-10-26,87.503998,
04LG004,2008-10-27,87.446999,
04LG004,2008-10-28,87.643997,
04LG004,2008-10-29,87.692001,
04LG004,2008-10-30,87.691002,
04LG004,2008-10-31,87.723999,
04LG004,2008-11-01,87.709999,
04LG004,2008-11-02,87.724998,
04LG004,2008-11-03,87.697998,
04LG004,2008-11-04,87.749001,
04LG004,2008-11-05,87.654999,
04LG004,2008-11-06,87.565002,
04LG004,2008-11-07,87.629997,
04LG004,2008-11-08,87.639999,
04LG004,2008-11-09,87.818001,
04LG004,2008-11-10,88.056999,
04LG004,2008-11-11,88.160004,
04LG004,2008-11-12,87.994003,
04LG004,2008-11-13,87.878998,
04LG004,2008-11-14,87.906998,
04LG004,2008-11-15,87.996002,
04LG004,2008-11-16,88.051003,
04LG004,2008-11-17,88.056,
04LG004,2008-11-18,88.116997,
04LG004,2008-11-19,88.005997,
04LG004,2008-11-20,87.886002,
04LG004,2008-11-21,88.660004,
04LG004,2008-11-22,88.695,
04LG004,2008-11-23,88.859001,
04LG004,2008-11-24,88.967003,
04LG004,2008-11-25,89.087997,
04LG004,2008-11-26,89.064003,
04LG004,2008-11-27,88.998001,
04LG004,2008-11-28,88.980003,
04LG004,2008-11-29,88.938004,
04LG004,2008-11-30,88.751999,
04LG004,2008-12-01,88.693001,
04LG004,2008-12-02,88.723999,
04LG004,2008-12-03,88.705002,
04LG004,2008-12-04,88.598999,
04LG004,2008-12-05,88.513,
04LG004,2008-12-06,88.552002,
04LG004,2008-12-07,88.567001,
04LG004,2008-12-08,88.514999,
04LG004,2008-12-09,88.597,
04LG004,2008-12-10,88.494003,
04LG004,2008-12-11,88.511002,
04LG004,2008-12-12,88.494003,
04LG004,2008-12-13,88.478996,
04LG004,2008-12-14,88.369003,
04LG004,2008-12-15,88.290001,
04LG004,2008-12-16,88.389999,
04LG004,2008-12-17,88.485001,
04LG004,2008-12-18,88.431999,
04LG004,2008-12-19,88.404999,
04LG004,2008-12-20,88.503998,A
04LG004,2008-12-21,88.308998,
04LG004,2008-12-22,88.205002,
04LG004,2008-12-23,88.150002,
04LG004,2008-12-24,88.302002,
04LG004,2008-12-25,88.310997,
04LG004,2008-12-26,88.234001,
04LG004,2008-12-27,88.144997,
04LG004,2008-12-28,88.169998,
04LG004,2008-12-29,88.138,
04LG004,2008-12-30,88.206001,
04LG004,2008-12-31,88.272003,
04LG004,2009-01-01,88.252998,
04LG004,2009-01-02,88.209999,
04LG004,2009-01-03,88.044998,
04LG004,2009-01-04,88.216003,
04LG004,2009-01-05,88.209999,
04LG004,2009-01-06,88.345001,
04LG004,2009-01-07,88.392998,
04LG004,2009-01-08,88.359001,
04LG004,2009-01-09,88.370003,
04LG004,2009-01-10,88.363998,
04LG004,2009-01-11,88.367996,
04LG004,2009-01-12,88.374001,
04LG004,2009-01-13,88.347,
04LG004,2009-01-14,88.247002,
04LG004,2009-01-15,88.264999,A
04LG004,2009-01-16,88.290001,
04LG004,2009-01-17,88.294998,
04LG004,2009-01-18,88.32,
04LG004,2009-01-19,88.272003,
04LG004,2009-01-20,88.278,
04LG004,2009-01-21,88.328003,
04LG004,2009-01-22,88.327003,
04LG004,2009-01-23,88.287003,
04LG004,2009-01-24,88.263,
04LG004,2009-01-25,88.239998,
04LG004,2009-01-26,88.233002,
04LG004,2009-01-27,88.235001,
04LG004,2009-01-28,88.276001,
04LG004,2009-01-29,88.225998,
04LG004,2009-01-30,88.25,
04LG004,2009-01-31,88.248001,
04LG004,2009-02-01,88.252998,
04LG004,2009-02-02,88.282997,
04LG004,2009-02-03,88.280998,
04LG004,2009-02-04,88.408997,
04LG004,2009-02-05,88.494003,
04LG004,2009-02-06,88.441002,
04LG004,2009-02-07,88.533997,
04LG004,2009-02-08,88.330002,
04LG004,2009-02-09,88.178001,
04LG004,2009-02-10,88.128998,
04LG004,2009-02-11,87.997002,
04LG004,2009-02-12,88.098,
04LG004,2009-02-13,88.101997,
04LG004,2009-02-14,88.127998,
04LG004,2009-02-15,88.096001,
04LG004,2009-02-16,88.053001,
04LG004,2009-02-17,88.117996,
04LG004,2009-02-18,88.155998,
04LG004,2009-02-19,88.084,
04LG004,2009-02-20,88.038002,
04LG004,2009-02-21,88.125999,
04LG004,2009-02-22,88.068001,
04LG004,2009-02-23,88.108002,
04LG004,2009-02-24,88.100998,
04LG004,2009-02-25,88.107002,
04LG004,2009-02-26,88.128998,
04LG004,2009-02-27,88.133003,
04LG004,2009-02-28,88.144997,
04LG004,2009-03-01,88.082001,
04LG004,2009-03-02,88,
04LG004,2009-03-03,88.154999,
04LG004,2009-03-04,88.25,
04LG004,2009-03-05,88.278,
04LG004,2009-03-06,88.303001,
04LG004,2009-03-07,88.307999,
04LG004,2009-03-08,88.103996,
04LG004,2009-03-09,88.033997,
04LG004,2009-03-10,88.191002,
04LG004,2009-03-11,88.313004,
04LG004,2009-03-12,88.305,
04LG004,2009-03-13,88.367996,
04LG004,2009-03-14,88.378998,
04LG004,2009-03-15,88.175003,
04LG004,2009-03-16,88.059998,
04LG004,2009-03-17,88.294998,
04LG004,2009-03-18,88.440002,
04LG004,2009-03-19,88.291,
04LG004,2009-03-20,88.304001,
04LG004,2009-03-21,88.285004,
04LG004,2009-03-22,88.129997,
04LG004,2009-03-23,88.008003,
04LG004,2009-03-24,88.206001,
04LG004,2009-03-25,88.376999,
04LG004,2009-03-26,88.294998,
04LG004,2009-03-27,88.197998,
04LG004,2009-03-28,88.100998,
04LG004,2009-03-29,88.066002,
04LG004,2009-03-30,87.906998,
04LG004,2009-03-31,88.233002,
04LG004,2009-04-01,88.584999,
04LG004,2009-04-02,88.250999,
04LG004,2009-04-03,88.226997,
04LG004,2009-04-04,88.413002,
04LG004,2009-04-05,88.266998,
04LG004,2009-04-06,88.113998,
04LG004,2009-04-07,88.067001,
04LG004,2009-04-08,88.304001,
04LG004,2009-04-09,88.306,
04LG004,2009-04-10,88.304001,
04LG004,2009-04-11,88.054001,
04LG004,2009-04-12,88.003998,
04LG004,2009-04-13,88.044998,
04LG004,2009-04-14,88.241997,
04LG004,2009-04-15,88.183998,
04LG004,2009-04-16,88.279999,
04LG004,2009-04-17,88.336998,
04LG004,2009-04-18,88.459999,
04LG004,2009-04-19,88.401001,
04LG004,2009-04-20,88.444,
04LG004,2009-04-21,88.682999,
04LG004,2009-04-22,88.906998,
04LG004,2009-04-23,89.294998,
04LG004,2009-04-24,89.611,
04LG004,2009-04-25,89.905998,
04LG004,2009-04-26,90.302002,
04LG004,2009-04-27,92.608002,
04LG004,2009-04-28,91.167999,
04LG004,2009-04-29,91.786003,
04LG004,2009-04-30,92.132004,
04LG004,2009-05-01,92.049004,
04LG004,2009-05-02,92.105003,
04LG004,2009-05-03,92.122002,
04LG004,2009-05-04,91.984001,
04LG004,2009-05-05,91.817001,
04LG004,2009-05-06,91.740997,
04LG004,2009-05-07,91.716003,
04LG004,2009-05-08,91.720001,
04LG004,2009-05-09,91.693001,
04LG004,2009-05-10,91.526001,
04LG004,2009-05-11,91.208,
04LG004,2009-05-12,90.844002,
04LG004,2009-05-13,90.573997,
04LG004,2009-05-14,90.316002,
04LG004,2009-05-15,90.338997,
04LG004,2009-05-16,90.491997,
04LG004,2009-05-17,90.505997,
04LG004,2009-05-18,90.458,
04LG004,2009-05-19,90.421997,
04LG004,2009-05-20,90.280998,
04LG004,2009-05-21,90.191002,
04LG004,2009-05-22,90.106003,
04LG004,2009-05-23,90.116997,
04LG004,2009-05-24,90.166,
04LG004,2009-05-25,90.041,
04LG004,2009-05-26,89.969002,
04LG004,2009-05-27,89.887001,
04LG004,2009-05-28,89.578003,
04LG004,2009-05-29,89.609001,
04LG004,2009-05-30,89.472,
04LG004,2009-05-31,89.445,
04LG004,2009-06-01,89.380997,
04LG004,2009-06-02,89.276001,
04LG004,2009-06-03,89.339996,
04LG004,2009-06-04,89.234001,
04LG004,2009-06-05,89.117996,
04LG004,2009-06-06,89.038002,
04LG004,2009-06-07,88.982002,
04LG004,2009-06-08,88.986,
04LG004,2009-06-09,88.918999,
04LG004,2009-06-10,88.865997,
04LG004,2009-06-11,88.806999,
04LG004,2009-06-12,88.650002,
04LG004,2009-06-13,88.557999,
04LG004,2009-06-14,88.517998,
04LG004,2009-06-15,88.495003,
04LG004,2009-06-16,88.322998,
04LG004,2009-06-17,88.494003,
04LG004,2009-06-18,88.497002,
04LG004,2009-06-19,88.445,
04LG004,2009-06-20,88.414001,
04LG004,2009-06-21,88.211998,
04LG004,2009-06-22,88.191002,
04LG004,2009-06-23,88.209,
04LG004,2009-06-24,88.794998,
04LG004,2009-06-25,88.699997,
04LG004,2009-06-26,88.658997,
04LG004,2009-06-27,88.509003,
04LG004,2009-06-28,88.442001,
04LG004,2009-06-29,88.503998,
04LG004,2009-06-30,88.678001,
04LG004,2009-07-01,88.834,
04LG004,2009-07-02,89.541,
04LG004,2009-07-03,89.954002,
04LG004,2009-07-04,90.129997,
04LG004,2009-07-05,90.138,
04LG004,2009-07-06,89.908997,
04LG004,2009-07-07,89.861,
04LG004,2009-07-08,89.828003,
04LG004,2009-07-09,89.768997,
04LG004,2009-07-10,89.455002,
04LG004,2009-07-11,89.436996,
04LG004,2009-07-12,89.647003,
04LG004,2009-07-13,89.754997,
04LG004,2009-07-14,89.502998,
04LG004,2009-07-15,89.533997,
04LG004,2009-07-16,89.525002,
04LG004,2009-07-17,89.219002,
04LG004,2009-07-18,88.970001,
04LG004,2009-07-19,88.835999,
04LG004,2009-07-20,88.853996,
04LG004,2009-07-21,88.878998,
04LG004,2009-07-22,88.828003,
04LG004,2009-07-23,88.694,
04LG004,2009-07-24,88.705002,
04LG004,2009-07-25,88.624001,
04LG004,2009-07-26,88.527,
04LG004,2009-07-27,88.488998,
04LG004,2009-07-28,88.587997,
04LG004,2009-07-29,88.724998,
04LG004,2009-07-30,88.953003,
04LG004,2009-07-31,89.126999,
04LG004,2009-08-01,89.272003,
04LG004,2009-08-02,89.361,
04LG004,2009-08-03,89.288002,
04LG004,2009-08-04,89.212997,
04LG004,2009-08-05,89.248001,
04LG004,2009-08-06,89.197998,
04LG004,2009-08-07,89.143997,
04LG004,2009-08-08,88.931999,
04LG004,2009-08-09,88.582001,
04LG004,2009-08-10,88.655998,
04LG004,2009-08-11,88.598,
04LG004,2009-08-12,88.500999,
04LG004,2009-08-13,88.600998,
04LG004,2009-08-14,88.504997,
04LG004,2009-08-15,88.504997,
04LG004,2009-08-16,88.330002,
04LG004,2009-08-17,88.318001,
04LG004,2009-08-18,88.266998,
04LG004,2009-08-19,88.265999,
