 ID,Date,Flow(m³/s),SYM
05HA003,1973-08-17,0.002,
05HA003,1973-08-18,0.001,
05HA003,1973-08-19,0.001,
05HA003,1973-08-20,0.001,
05HA003,1973-08-21,0.001,
05HA003,1973-08-22,0.001,
05HA003,1973-08-23,0,
05HA003,1973-08-24,0,
05HA003,1973-08-25,0,
05HA003,1973-08-26,0,
05HA003,1973-08-27,0,
05HA003,1973-08-28,0,
05HA003,1973-08-29,0,
05HA003,1973-08-30,0,
05HA003,1973-08-31,0.001,
05HA003,1973-09-01,0.001,
05HA003,1973-09-02,0.001,
05HA003,1973-09-03,0.001,
05HA003,1973-09-04,0.001,
05HA003,1973-09-05,0.001,
05HA003,1973-09-06,0.001,
05HA003,1973-09-07,0,
05HA003,1973-09-08,0.001,
05HA003,1973-09-09,0.001,
05HA003,1973-09-10,0.001,
05HA003,1973-09-11,0.001,
05HA003,1973-09-12,0,
05HA003,1973-09-13,0,
05HA003,1973-09-14,0,
05HA003,1973-09-15,0,
05HA003,1973-09-16,0.001,
05HA003,1973-09-17,0.001,
05HA003,1973-09-18,0,
05HA003,1973-09-19,0,
05HA003,1973-09-20,0.001,
05HA003,1973-09-21,0.001,
05HA003,1973-09-22,0.001,
05HA003,1973-09-23,0.001,
05HA003,1973-09-24,0.001,
05HA003,1973-09-25,0.002,
05HA003,1973-09-26,0.002,
05HA003,1973-09-27,0.002,
05HA003,1973-09-28,0.002,
05HA003,1973-09-29,0.002,
05HA003,1973-09-30,0.002,
05HA003,1973-10-01,0.002,
05HA003,1973-10-02,0.002,
05HA003,1973-10-03,0.002,
05HA003,1973-10-04,0.002,
05HA003,1973-10-05,0.003,
05HA003,1973-10-06,0.003,
05HA003,1973-10-07,0.002,
05HA003,1973-10-08,0.002,
05HA003,1973-10-09,0.001,
05HA003,1973-10-10,0.001,
05HA003,1973-10-11,0.002,
05HA003,1973-10-12,0.002,
05HA003,1973-10-13,0.002,
05HA003,1973-10-14,0.003,
05HA003,1973-10-15,0.003,
05HA003,1973-10-16,0.003,
05HA003,1973-10-17,0.003,
05HA003,1973-10-18,0.003,
05HA003,1973-10-19,0.003,
05HA003,1973-10-20,0.003,
05HA003,1973-10-21,0.003,
05HA003,1973-10-22,0.004,
05HA003,1973-10-23,0.005,
05HA003,1973-10-24,0.004,
05HA003,1973-10-25,0.004,
05HA003,1973-10-26,0.003,
05HA003,1973-10-27,0.004,
05HA003,1973-10-28,0.004,
05HA003,1973-10-29,0.004,A
05HA003,1973-10-30,0.004,E
05HA003,1973-10-31,0.004,E
05HA003,1974-02-15,0.001,B
05HA003,1974-02-16,0.001,B
05HA003,1974-02-17,0,B
05HA003,1974-02-18,0,B
05HA003,1974-02-19,0,B
05HA003,1974-02-20,0,B
05HA003,1974-02-21,0,B
05HA003,1974-02-22,0,B
05HA003,1974-02-23,0,B
05HA003,1974-02-24,0,B
05HA003,1974-02-25,0.001,B
05HA003,1974-02-26,0.01,B
05HA003,1974-02-27,0.027000001,B
05HA003,1974-02-28,0.125,B
05HA003,1974-03-01,0.028000001,B
05HA003,1974-03-02,0.027000001,B
05HA003,1974-03-03,0.016000001,B
05HA003,1974-03-04,0,B
05HA003,1974-03-05,0.003,B
05HA003,1974-03-06,0.003,B
05HA003,1974-03-07,0,B
05HA003,1974-03-08,0,B
05HA003,1974-03-09,0,B
05HA003,1974-03-10,0.012,B
05HA003,1974-03-11,0.221,B
05HA003,1974-03-12,1.0599999,B
05HA003,1974-03-13,1.17,B
05HA003,1974-03-14,0.57200003,B
05HA003,1974-03-15,0.178,B
05HA003,1974-03-16,0.057,B
05HA003,1974-03-17,0.057,B
05HA003,1974-03-18,0.088,B
05HA003,1974-03-19,0.024,B
05HA003,1974-03-20,0.001,B
05HA003,1974-03-21,0.001,B
05HA003,1974-03-22,0,B
05HA003,1974-03-23,0,B
05HA003,1974-03-24,0,B
05HA003,1974-03-25,0,B
05HA003,1974-03-26,0,B
05HA003,1974-03-27,0.017000001,B
05HA003,1974-03-28,2.4300001,B
05HA003,1974-03-29,2.9400001,B
05HA003,1974-03-30,1.46,B
05HA003,1974-03-31,1.12,B
05HA003,1974-04-01,0.96600002,B
05HA003,1974-04-02,1.23,B
05HA003,1974-04-03,1.1799999,B
05HA003,1974-04-04,0.82999998,B
05HA003,1974-04-05,0.773,B
05HA003,1974-04-06,0.85500002,B
05HA003,1974-04-07,1.24,B
05HA003,1974-04-08,1.22,B
05HA003,1974-04-09,1.3200001,
05HA003,1974-04-10,1.35,
05HA003,1974-04-11,1.24,
05HA003,1974-04-12,1.2,
05HA003,1974-04-13,1.1,
05HA003,1974-04-14,0.85799998,
05HA003,1974-04-15,0.70200002,
05HA003,1974-04-16,0.67400002,
05HA003,1974-04-17,0.71100003,
05HA003,1974-04-18,0.66000003,
05HA003,1974-04-19,0.76700002,
05HA003,1974-04-20,0.78399998,
05HA003,1974-04-21,0.70200002,
05HA003,1974-04-22,0.57499999,
05HA003,1974-04-23,0.498,
05HA003,1974-04-24,0.50999999,
05HA003,1974-04-25,0.47600001,
05HA003,1974-04-26,0.43599999,
05HA003,1974-04-27,1.03,
05HA003,1974-04-28,1.6799999,
05HA003,1974-04-29,1.16,
05HA003,1974-04-30,0.89999998,
05HA003,1974-05-01,0.76499999,
05HA003,1974-05-02,0.634,
05HA003,1974-05-03,0.57499999,
05HA003,1974-05-04,0.50099999,
05HA003,1974-05-05,0.41299999,
05HA003,1974-05-06,0.377,
05HA003,1974-05-07,0.35699999,
05HA003,1974-05-08,0.35100001,
05HA003,1974-05-09,0.32600001,
05HA003,1974-05-10,0.31400001,
05HA003,1974-05-11,0.33399999,
05HA003,1974-05-12,0.33700001,
05HA003,1974-05-13,0.55800003,
05HA003,1974-05-14,1.0599999,
05HA003,1974-05-15,0.89200002,
05HA003,1974-05-16,0.861,
05HA003,1974-05-17,0.71399999,
05HA003,1974-05-18,0.67400002,
05HA003,1974-05-19,0.75300002,
05HA003,1974-05-20,0.62300003,
05HA003,1974-05-21,1.37,
05HA003,1974-05-22,2.21,
05HA003,1974-05-23,2.9200001,
05HA003,1974-05-24,3.5699999,
05HA003,1974-05-25,3.9400001,
05HA003,1974-05-26,3,
05HA003,1974-05-27,2.0799999,
05HA003,1974-05-28,1.61,
05HA003,1974-05-29,1.28,
05HA003,1974-05-30,1.17,
05HA003,1974-05-31,1.23,
05HA003,1974-06-01,0.96600002,
05HA003,1974-06-02,0.833,
05HA003,1974-06-03,0.69400001,
05HA003,1974-06-04,0.52100003,
05HA003,1974-06-05,0.52100003,
05HA003,1974-06-06,0.52700001,
05HA003,1974-06-07,0.46399999,
05HA003,1974-06-08,0.43599999,
05HA003,1974-06-09,0.37900001,
05HA003,1974-06-10,0.32300001,
05HA003,1974-06-11,0.294,
05HA003,1974-06-12,0.30000001,
05HA003,1974-06-13,0.30899999,
05HA003,1974-06-14,0.252,
05HA003,1974-06-15,0.204,
05HA003,1974-06-16,0.161,
05HA003,1974-06-17,0.147,
05HA003,1974-06-18,0.142,
05HA003,1974-06-19,0.098999999,
05HA003,1974-06-20,0.098999999,
05HA003,1974-06-21,0.102,
05HA003,1974-06-22,0.105,
05HA003,1974-06-23,0.096000001,
05HA003,1974-06-24,0.079000004,
05HA003,1974-06-25,0.074000001,
05HA003,1974-06-26,0.085000001,
05HA003,1974-06-27,0.075999998,
05HA003,1974-06-28,0.057,
05HA003,1974-06-29,0.045000002,
05HA003,1974-06-30,0.039999999,
05HA003,1974-07-01,0.034000002,
05HA003,1974-07-02,0.028000001,
05HA003,1974-07-03,0.030999999,
05HA003,1974-07-04,0.028000001,
05HA003,1974-07-05,0.022,
05HA003,1974-07-06,0.014,
05HA003,1974-07-07,0.011,
05HA003,1974-07-08,0.016000001,
05HA003,1974-07-09,0.022,
05HA003,1974-07-10,0.030999999,
05HA003,1974-07-11,0.057,
05HA003,1974-07-12,0.054000001,
05HA003,1974-07-13,0.037,
05HA003,1974-07-14,0.025,
05HA003,1974-07-15,0.017000001,
05HA003,1974-07-16,0.017000001,
05HA003,1974-07-17,0.02,
05HA003,1974-07-18,0.006,
05HA003,1974-07-19,0.001,
05HA003,1974-07-20,0.002,
05HA003,1974-07-21,0,
05HA003,1974-07-22,0,
05HA003,1974-07-23,0.002,
05HA003,1974-07-24,0.009,
05HA003,1974-07-25,0.017999999,
05HA003,1974-07-26,0.012,
05HA003,1974-07-27,0.01,
05HA003,1974-07-28,0.01,
05HA003,1974-07-29,0.009,
05HA003,1974-07-30,0.008,
05HA003,1974-07-31,0.011,
05HA003,1974-08-01,0.008,
05HA003,1974-08-02,0.007,
05HA003,1974-08-03,0.008,
05HA003,1974-08-04,0.012,
05HA003,1974-08-05,0.01,
05HA003,1974-08-06,0.008,
05HA003,1974-08-07,0.016000001,
05HA003,1974-08-08,0.02,
05HA003,1974-08-09,0.037,
05HA003,1974-08-10,0.045000002,
05HA003,1974-08-11,0.20100001,
05HA003,1974-08-12,0.057,
05HA003,1974-08-13,0.048,
05HA003,1974-08-14,0.108,
05HA003,1974-08-15,0.164,
05HA003,1974-08-16,0.116,
05HA003,1974-08-17,0.075999998,
05HA003,1974-08-18,0.057,
05HA003,1974-08-19,0.048,
05HA003,1974-08-20,0.045000002,
05HA003,1974-08-21,0.048,
05HA003,1974-08-22,0.050999999,
05HA003,1974-08-23,0.045000002,
05HA003,1974-08-24,0.039999999,
05HA003,1974-08-25,0.037,
05HA003,1974-08-26,0.034000002,
05HA003,1974-08-27,0.030999999,
05HA003,1974-08-28,0.030999999,
05HA003,1974-08-29,0.030999999,
05HA003,1974-08-30,0.028000001,
05HA003,1974-08-31,0.026000001,
05HA003,1974-09-01,0.025,
05HA003,1974-09-02,0.024,
05HA003,1974-09-03,0.023,
05HA003,1974-09-04,0.021,
05HA003,1974-09-05,0.018999999,
05HA003,1974-09-06,0.017000001,
05HA003,1974-09-07,0.017999999,
05HA003,1974-09-08,0.017999999,
05HA003,1974-09-09,0.018999999,
05HA003,1974-09-10,0.021,
05HA003,1974-09-11,0.021,
05HA003,1974-09-12,0.023,
05HA003,1974-09-13,0.026000001,
05HA003,1974-09-14,0.022,
05HA003,1974-09-15,0.018999999,
05HA003,1974-09-16,0.015,
05HA003,1974-09-17,0.012,
05HA003,1974-09-18,0.009,
05HA003,1974-09-19,0.009,
05HA003,1974-09-20,0.011,
05HA003,1974-09-21,0.012,
05HA003,1974-09-22,0.014,
05HA003,1974-09-23,0.014,
05HA003,1974-09-24,0.016000001,
05HA003,1974-09-25,0.016000001,
05HA003,1974-09-26,0.017999999,
05HA003,1974-09-27,0.017999999,
05HA003,1974-09-28,0.02,
05HA003,1974-09-29,0.022,
05HA003,1974-09-30,0.024,
05HA003,1974-10-01,0.028000001,
05HA003,1974-10-02,0.034000002,
05HA003,1974-10-03,0.030999999,
05HA003,1974-10-04,0.034000002,
05HA003,1974-10-05,0.037,
05HA003,1974-10-06,0.041999999,
05HA003,1974-10-07,0.045000002,
05HA003,1974-10-08,0.048,
05HA003,1974-10-09,0.048,
05HA003,1974-10-10,0.048,
05HA003,1974-10-11,0.050999999,
05HA003,1974-10-12,0.054000001,
05HA003,1974-10-13,0.057,
05HA003,1974-10-14,0.059,
05HA003,1974-10-15,0.068000004,
05HA003,1974-10-16,0.075999998,
05HA003,1974-10-17,0.075999998,
05HA003,1974-10-18,0.082000002,
05HA003,1974-10-19,0.082000002,
05HA003,1974-10-20,0.085000001,
05HA003,1974-10-21,0.088,
05HA003,1974-10-22,0.090999998,
05HA003,1974-10-23,0.093000002,
05HA003,1974-10-24,0.098999999,
05HA003,1974-10-25,0.098999999,
05HA003,1974-10-26,0.105,
05HA003,1974-10-27,0.108,
05HA003,1974-10-28,0.113,A
05HA003,1974-10-29,0.113,E
05HA003,1974-10-30,0.113,E
05HA003,1974-10-31,0.113,E
05HA003,1975-02-27,0,B
05HA003,1975-02-28,0,B
05HA003,1975-03-01,0,B
05HA003,1975-03-02,0,B
05HA003,1975-03-03,0.045000002,B
05HA003,1975-03-04,0.061999999,B
05HA003,1975-03-05,0.059,B
05HA003,1975-03-06,0.045000002,B
05HA003,1975-03-07,0.057,B
05HA003,1975-03-08,0.048,B
05HA003,1975-03-09,0.068000004,B
05HA003,1975-03-10,0.074000001,B
05HA003,1975-03-11,0.079000004,B
05HA003,1975-03-12,0.082000002,B
05HA003,1975-03-13,0.096000001,B
05HA003,1975-03-14,0.122,B
05HA003,1975-03-15,0.14399999,B
05HA003,1975-03-16,0.19499999,B
05HA003,1975-03-17,0.25799999,B
05HA003,1975-03-18,0.303,B
05HA003,1975-03-19,0.40200001,B
05HA003,1975-03-20,0.396,B
05HA003,1975-03-21,0.40200001,B
05HA003,1975-03-22,0.317,B
05HA003,1975-03-23,0.26300001,B
05HA003,1975-03-24,0.241,B
05HA003,1975-03-25,0.278,B
05HA003,1975-03-26,0.30000001,B
05HA003,1975-03-27,0.28,B
05HA003,1975-03-28,0.27200001,B
05HA003,1975-03-29,0.27500001,B
05HA003,1975-03-30,0.289,B
05HA003,1975-03-31,0.255,B
05HA003,1975-04-01,0.244,B
05HA003,1975-04-02,0.227,B
05HA003,1975-04-03,0.252,B
05HA003,1975-04-04,0.244,B
05HA003,1975-04-05,0.207,B
05HA003,1975-04-06,0.221,B
05HA003,1975-04-07,0.22400001,B
05HA003,1975-04-08,0.221,B
05HA003,1975-04-09,0.221,B
05HA003,1975-04-10,0.212,B
05HA003,1975-04-11,0.22400001,B
05HA003,1975-04-12,0.255,B
05HA003,1975-04-13,0.33700001,B
05HA003,1975-04-14,0.59200001,B
05HA003,1975-04-15,0.76700002,B
05HA003,1975-04-16,0.62900001,B
05HA003,1975-04-17,0.60900003,B
05HA003,1975-04-18,0.648,B
05HA003,1975-04-19,0.64300001,B
05HA003,1975-04-20,1.79,B
05HA003,1975-04-21,1.26,B
05HA003,1975-04-22,1.46,B
05HA003,1975-04-23,2.4000001,B
05HA003,1975-04-24,5.3499999,
05HA003,1975-04-25,4.9299998,
05HA003,1975-04-26,5.9200001,
05HA003,1975-04-27,5.27,
05HA003,1975-04-28,4.2800002,
05HA003,1975-04-29,2.7,
05HA003,1975-04-30,1.97,
05HA003,1975-05-01,1.72,
05HA003,1975-05-02,1.39,
05HA003,1975-05-03,1.5599999,
05HA003,1975-05-04,3.2,
05HA003,1975-05-05,4.73,
05HA003,1975-05-06,6.46,
05HA003,1975-05-07,11.2,
05HA003,1975-05-08,4.73,
05HA003,1975-05-09,2.6600001,
05HA003,1975-05-10,1.9400001,
05HA003,1975-05-11,1.6,
05HA003,1975-05-12,1.33,
05HA003,1975-05-13,1.14,
05HA003,1975-05-14,1,
05HA003,1975-05-15,0.87199998,
05HA003,1975-05-16,0.77899998,
05HA003,1975-05-17,0.70499998,
05HA003,1975-05-18,0.63099998,
05HA003,1975-05-19,0.648,
05HA003,1975-05-20,0.838,
05HA003,1975-05-21,0.93199998,
05HA003,1975-05-22,0.699,
05HA003,1975-05-23,0.60000002,
05HA003,1975-05-24,0.56400001,
05HA003,1975-05-25,0.86699998,
05HA003,1975-05-26,2.03,
05HA003,1975-05-27,1.25,
05HA003,1975-05-28,0.93400002,
05HA003,1975-05-29,0.833,
05HA003,1975-05-30,0.75599998,
05HA003,1975-05-31,0.745,
05HA003,1975-06-01,0.745,
05HA003,1975-06-02,0.64600003,
05HA003,1975-06-03,0.52399999,
05HA003,1975-06-04,0.55800003,
05HA003,1975-06-05,0.53200001,
05HA003,1975-06-06,0.48699999,
05HA003,1975-06-07,0.44499999,
05HA003,1975-06-08,0.45899999,
05HA003,1975-06-09,0.493,
05HA003,1975-06-10,0.493,
05HA003,1975-06-11,0.447,
05HA003,1975-06-12,0.41600001,
05HA003,1975-06-13,0.396,
05HA003,1975-06-14,0.46200001,
05HA003,1975-06-15,0.56900001,
05HA003,1975-06-16,0.52399999,
05HA003,1975-06-17,0.46700001,
05HA003,1975-06-18,0.38800001,
05HA003,1975-06-19,0.43900001,
05HA003,1975-06-20,1.38,
05HA003,1975-06-21,1.4400001,
05HA003,1975-06-22,0.991,
05HA003,1975-06-23,0.82099998,
05HA003,1975-06-24,0.62300003,
05HA003,1975-06-25,0.498,
05HA003,1975-06-26,0.433,
05HA003,1975-06-27,0.377,
05HA003,1975-06-28,0.317,
05HA003,1975-06-29,0.28,
05HA003,1975-06-30,0.255,
05HA003,1975-07-01,0.227,
05HA003,1975-07-02,0.193,
05HA003,1975-07-03,0.167,
05HA003,1975-07-04,0.142,
05HA003,1975-07-05,0.184,
05HA003,1975-07-06,0.178,
05HA003,1975-07-07,0.178,
05HA003,1975-07-08,0.17299999,
05HA003,1975-07-09,0.156,
05HA003,1975-07-10,0.133,
05HA003,1975-07-11,0.116,
05HA003,1975-07-12,0.096000001,
05HA003,1975-07-13,0.079000004,
05HA003,1975-07-14,0.068000004,
05HA003,1975-07-15,0.057,
05HA003,1975-07-16,0.050999999,
05HA003,1975-07-17,0.050999999,
05HA003,1975-07-18,0.064999998,
05HA003,1975-07-19,0.048,
05HA003,1975-07-20,0.037,
05HA003,1975-07-21,0.034000002,
05HA003,1975-07-22,0.024,
05HA003,1975-07-23,0.022,
05HA003,1975-07-24,0.017999999,
05HA003,1975-07-25,0.02,
05HA003,1975-07-26,0.016000001,
05HA003,1975-07-27,0.009,
05HA003,1975-07-28,0.01,
05HA003,1975-07-29,0.006,
05HA003,1975-07-30,0.004,
05HA003,1975-07-31,0.011,
05HA003,1975-08-01,0.088,
05HA003,1975-08-02,0.198,
05HA003,1975-08-03,0.11,
05HA003,1975-08-04,0.071000002,
05HA003,1975-08-05,0.054000001,
05HA003,1975-08-06,0.045000002,
05HA003,1975-08-07,0.030999999,
05HA003,1975-08-08,0.025,
05HA003,1975-08-09,0.024,
05HA003,1975-08-10,0.02,
05HA003,1975-08-11,0.016000001,
05HA003,1975-08-12,0.009,
05HA003,1975-08-13,0.005,
05HA003,1975-08-14,0.006,
05HA003,1975-08-15,0.003,
05HA003,1975-08-16,0.003,
05HA003,1975-08-17,0.002,
05HA003,1975-08-18,0.003,
05HA003,1975-08-19,0.006,
05HA003,1975-08-20,0.013,
05HA003,1975-08-21,0.061999999,
05HA003,1975-08-22,0.061999999,
05HA003,1975-08-23,0.028000001,
05HA003,1975-08-24,0.028000001,
05HA003,1975-08-25,0.153,
05HA003,1975-08-26,0.116,
05HA003,1975-08-27,0.054000001,
05HA003,1975-08-28,0.041999999,
05HA003,1975-08-29,0.050999999,
05HA003,1975-08-30,0.054000001,
05HA003,1975-08-31,0.054000001,
05HA003,1975-09-01,0.050999999,
05HA003,1975-09-02,0.075999998,
05HA003,1975-09-03,0.26100001,
05HA003,1975-09-04,0.212,
05HA003,1975-09-05,0.125,
05HA003,1975-09-06,0.096000001,
05HA003,1975-09-07,0.071000002,
05HA003,1975-09-08,0.057,
05HA003,1975-09-09,0.048,
05HA003,1975-09-10,0.045000002,
05HA003,1975-09-11,0.045000002,
05HA003,1975-09-12,0.041999999,
05HA003,1975-09-13,0.045000002,
05HA003,1975-09-14,0.045000002,
05HA003,1975-09-15,0.039999999,
05HA003,1975-09-16,0.037,
05HA003,1975-09-17,0.037,
05HA003,1975-09-18,0.041999999,
05HA003,1975-09-19,0.061999999,
05HA003,1975-09-20,0.071000002,
05HA003,1975-09-21,0.068000004,
05HA003,1975-09-22,0.061999999,
05HA003,1975-09-23,0.059,
05HA003,1975-09-24,0.057,
05HA003,1975-09-25,0.050999999,
05HA003,1975-09-26,0.057,
05HA003,1975-09-27,0.064999998,
05HA003,1975-09-28,0.075999998,
05HA003,1975-09-29,0.075999998,
05HA003,1975-09-30,0.075999998,
05HA003,1975-10-01,0.082000002,
05HA003,1975-10-02,0.082000002,
05HA003,1975-10-03,0.082000002,
05HA003,1975-10-04,0.082000002,
05HA003,1975-10-05,0.085000001,
05HA003,1975-10-06,0.088,
05HA003,1975-10-07,0.096000001,
05HA003,1975-10-08,0.116,
05HA003,1975-10-09,0.142,
05HA003,1975-10-10,0.147,
05HA003,1975-10-11,0.14399999,
05HA003,1975-10-12,0.142,
05HA003,1975-10-13,0.153,
05HA003,1975-10-14,0.215,
05HA003,1975-10-15,0.252,
05HA003,1975-10-16,0.241,
05HA003,1975-10-17,0.244,
05HA003,1975-10-18,0.21799999,
05HA003,1975-10-19,0.193,
05HA003,1975-10-20,0.193,
05HA003,1975-10-21,0.21799999,
05HA003,1975-10-22,0.20100001,
05HA003,1975-10-23,0.19499999,
05HA003,1975-10-24,0.19499999,
05HA003,1975-10-25,0.20999999,
05HA003,1975-10-26,0.21799999,
05HA003,1975-10-27,0.221,
05HA003,1975-10-28,0.20999999,
05HA003,1975-10-29,0.21799999,
05HA003,1975-10-30,0.229,
05HA003,1975-10-31,0.229,
05HA003,1975-11-01,0.23800001,
05HA003,1975-11-02,0.235,
05HA003,1975-11-03,0.241,
05HA003,1975-11-04,0.22400001,
05HA003,1975-11-05,0.21799999,
05HA003,1976-01-01,0.028000001,B
05HA003,1976-01-02,0.025,B
05HA003,1976-01-03,0.025,B
05HA003,1976-01-04,0.025,B
05HA003,1976-01-05,0.023,B
05HA003,1976-01-06,0.023,B
05HA003,1976-01-07,0.023,B
05HA003,1976-01-08,0.02,B
05HA003,1976-01-09,0.02,B
05HA003,1976-01-10,0.017000001,B
05HA003,1976-01-11,0.017000001,B
05HA003,1976-01-12,0.017000001,B
05HA003,1976-01-13,0.014,B
05HA003,1976-01-14,0.017000001,B
05HA003,1976-01-15,0.017000001,B
05HA003,1976-01-16,0.028000001,B
05HA003,1976-01-17,0.057,B
05HA003,1976-01-18,0.153,B
05HA003,1976-01-19,0.13,B
05HA003,1976-01-20,0.108,B
05HA003,1976-01-21,0.085000001,B
05HA003,1976-01-22,0.061999999,B
05HA003,1976-01-23,0.041999999,A
05HA003,1976-01-24,0.030999999,B
05HA003,1976-01-25,0.037,B
05HA003,1976-01-26,0.041999999,B
05HA003,1976-01-27,0.156,B
05HA003,1976-01-28,0.60000002,B
05HA003,1976-01-29,0.428,B
05HA003,1976-01-30,0.354,B
05HA003,1976-01-31,0.227,B
05HA003,1976-02-01,0.198,B
05HA003,1976-02-02,0.255,B
05HA003,1976-02-03,0.37900001,B
05HA003,1976-02-04,0.18099999,B
05HA003,1976-02-05,0.184,B
05HA003,1976-02-06,0.204,B
05HA003,1976-02-07,0.178,B
05HA003,1976-02-08,0.227,B
05HA003,1976-02-09,0.27500001,B
05HA003,1976-02-10,0.204,B
05HA003,1976-02-11,0.215,B
05HA003,1976-02-12,0.221,B
05HA003,1976-02-13,0.215,B
05HA003,1976-02-14,0.25799999,B
05HA003,1976-02-15,0.30000001,B
05HA003,1976-02-16,0.28,B
05HA003,1976-02-17,0.34799999,B
05HA003,1976-02-18,0.34299999,B
05HA003,1976-02-19,0.207,B
05HA003,1976-02-20,0.36500001,B
05HA003,1976-02-21,0.25799999,B
05HA003,1976-02-22,0.266,B
05HA003,1976-02-23,0.30599999,B
05HA003,1976-02-24,0.29699999,B
05HA003,1976-02-25,0.235,B
05HA003,1976-02-26,0.193,B
05HA003,1976-02-27,0.153,B
05HA003,1976-02-28,0.093000002,B
05HA003,1976-02-29,0.088,B
05HA003,1976-03-01,0.075999998,B
05HA003,1976-03-02,0.064999998,B
05HA003,1976-03-03,0.057,B
05HA003,1976-03-04,0.048,B
05HA003,1976-03-05,0.039999999,B
05HA003,1976-03-06,0.027000001,B
05HA003,1976-03-07,0.023,B
05HA003,1976-03-08,0.024,B
05HA003,1976-03-09,0.021,B
05HA003,1976-03-10,0.016000001,B
05HA003,1976-03-11,0.008,B
05HA003,1976-03-12,0.007,B
05HA003,1976-03-13,0.007,B
05HA003,1976-03-14,0.003,B
05HA003,1976-03-15,0.001,B
05HA003,1976-03-16,0,B
05HA003,1976-03-17,0.41100001,B
05HA003,1976-03-18,4.4699998,B
05HA003,1976-03-19,9.1700001,B
05HA003,1976-03-20,5.3000002,B
05HA003,1976-03-21,1.6799999,B
05HA003,1976-03-22,1.5,B
05HA003,1976-03-23,3.4000001,B
05HA003,1976-03-24,2,B
05HA003,1976-03-25,1.04,
05HA003,1976-03-26,0.77600002,
05HA003,1976-03-27,0.83499998,
05HA003,1976-03-28,1.04,
05HA003,1976-03-29,1.03,
05HA003,1976-03-30,0.86400002,
05HA003,1976-03-31,2.74,
05HA003,1976-04-01,5.4899998,
05HA003,1976-04-02,1.54,
05HA003,1976-04-03,0.98799998,
05HA003,1976-04-04,1.26,
05HA003,1976-04-05,1.8200001,
05HA003,1976-04-06,1.91,
05HA003,1976-04-07,1.78,
05HA003,1976-04-08,1.26,
05HA003,1976-04-09,0.991,
05HA003,1976-04-10,0.78399998,
05HA003,1976-04-11,0.59200001,
05HA003,1976-04-12,0.54100001,
05HA003,1976-04-13,0.50099999,
05HA003,1976-04-14,0.456,
05HA003,1976-04-15,0.42199999,
05HA003,1976-04-16,0.405,
05HA003,1976-04-17,0.396,
05HA003,1976-04-18,0.38800001,
05HA003,1976-04-19,0.35100001,
05HA003,1976-04-20,0.34299999,
05HA003,1976-04-21,0.31999999,
05HA003,1976-04-22,0.35699999,
05HA003,1976-04-23,0.37900001,
05HA003,1976-04-24,0.33399999,
05HA003,1976-04-25,0.294,
05HA003,1976-04-26,0.28600001,
05HA003,1976-04-27,0.27200001,
05HA003,1976-04-28,0.266,
05HA003,1976-04-29,0.252,
05HA003,1976-04-30,0.221,
05HA003,1976-05-01,0.176,
05HA003,1976-05-02,0.17,
05HA003,1976-05-03,0.178,
05HA003,1976-05-04,0.17299999,
05HA003,1976-05-05,0.15899999,
05HA003,1976-05-06,0.176,
05HA003,1976-05-07,0.17299999,
05HA003,1976-05-08,0.142,
05HA003,1976-05-09,0.13,
05HA003,1976-05-10,0.122,
05HA003,1976-05-11,0.113,
05HA003,1976-05-12,0.116,
05HA003,1976-05-13,0.108,
05HA003,1976-05-14,0.082000002,
05HA003,1976-05-15,0.093000002,
05HA003,1976-05-16,0.093000002,
05HA003,1976-05-17,0.082000002,
05HA003,1976-05-18,0.071000002,
05HA003,1976-05-19,0.057,
05HA003,1976-05-20,0.064999998,
05HA003,1976-05-21,0.085000001,
05HA003,1976-05-22,0.079000004,
05HA003,1976-05-23,0.064999998,
05HA003,1976-05-24,0.059,
05HA003,1976-05-25,0.057,
05HA003,1976-05-26,0.074000001,
05HA003,1976-05-27,0.105,
05HA003,1976-05-28,0.096000001,
05HA003,1976-05-29,0.075999998,
05HA003,1976-05-30,0.098999999,
05HA003,1976-05-31,0.292,
05HA003,1976-06-01,0.098999999,
05HA003,1976-06-02,0.079000004,
05HA003,1976-06-03,0.074000001,
05HA003,1976-06-04,0.071000002,
05HA003,1976-06-05,0.079000004,
05HA003,1976-06-06,0.125,
05HA003,1976-06-07,0.212,
05HA003,1976-06-08,0.255,
05HA003,1976-06-09,0.212,
05HA003,1976-06-10,0.142,
05HA003,1976-06-11,0.125,
05HA003,1976-06-12,0.119,
05HA003,1976-06-13,0.102,
05HA003,1976-06-14,0.098999999,
05HA003,1976-06-15,0.153,
05HA003,1976-06-16,0.153,
05HA003,1976-06-17,0.17299999,
05HA003,1976-06-18,0.17,
05HA003,1976-06-19,0.125,
05HA003,1976-06-20,0.090999998,
05HA003,1976-06-21,0.071000002,
05HA003,1976-06-22,0.079000004,
05HA003,1976-06-23,0.139,
05HA003,1976-06-24,0.20999999,
05HA003,1976-06-25,0.215,
05HA003,1976-06-26,0.36500001,
05HA003,1976-06-27,0.39399999,
05HA003,1976-06-28,0.26899999,
05HA003,1976-06-29,0.204,
05HA003,1976-06-30,0.147,
05HA003,1976-07-01,0.098999999,
05HA003,1976-07-02,0.088,
05HA003,1976-07-03,0.082000002,
05HA003,1976-07-04,0.074000001,
05HA003,1976-07-05,0.064999998,
05HA003,1976-07-06,0.059,
05HA003,1976-07-07,0.057,
